작업 호기,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),생산량(YD)
8,185 TSL,68,66,550,152,2
8,185 TSL,68,66,576,507,75
8,185 TSL,68,66,584,952,137
8,185 TSL,68,66,584,659,103
8,185 TSL,68,66,584,652,101
8,185 TSL,68,66,584,958,147
9,185 TSL,68,66,561,450,71
9,185 TSL,68,66,499,205,2
9,185 TSL,68,66,589,656,101
9,185 TSL,68,66,589,954,147
11,185 TSL,68,66,567,326,48
11,185 TSL,68,66,527,329,8
11,185 TSL,68,66,608,704,106
11,185 TSL,68,66,608,953,152
14,185 TSL,68,66,599,526,84
14,185 TSL,68,66,612,958,154
15,185 TSL,68,66,544,32,7
15,185 TSL,68,66,540,622,1
15,185 TSL,68,66,582,704,101
15,185 TSL,68,66,582,958,137
20,185 TSL,68,66,587,518,79
20,185 TSL,68,66,572,136,8
20,185 TSL,68,66,591,1005,150
8,185 TSL,68,66,584,655,102
8,185 TSL,68,66,584,653,101
8,185 TSL,68,66,584,1004,147
9,185 TSL,68,66,588,703,104
9,185 TSL,68,66,588,653,102
9,185 TSL,68,66,588,1005,150
11,185 TSL,68,66,607,656,106
11,185 TSL,68,66,607,701,107
11,185 TSL,68,66,607,958,153
14,185 TSL,68,66,611,656,106
14,185 TSL,68,66,611,657,107
14,185 TSL,68,66,612,952,152
14,185 TSL,68,66,611,5,1
15,185 TSL,68,66,581,657,102
15,185 TSL,68,66,581,700,101
15,185 TSL,68,66,581,957,143
20,185 TSL,68,66,591,655,102
20,185 TSL,68,66,590,701,104
20,185 TSL,68,66,591,957,148
2,185 TSL,68,66,591,652,102
2,185 TSL,68,66,591,954,146
5,185 TSL,68,66,595,332,50
5,185 TSL,68,66,596,700,105
5,185 TSL,68,66,596,954,149
8,185 TSL,68,66,584,657,100
8,185 TSL,68,66,584,656,102
8,185 TSL,68,66,584,1002,147
9,185 TSL,68,66,588,701,104
9,185 TSL,68,66,588,653,102
9,185 TSL,68,66,588,1002,149
11,185 TSL,68,66,606,657,106
11,185 TSL,68,66,606,656,106
11,185 TSL,68,66,606,1001,153
14,185 TSL,68,66,612,659,108
14,185 TSL,68,66,612,656,107
14,185 TSL,68,66,612,1001,154
15,185 TSL,68,66,581,703,103
15,185 TSL,68,66,581,656,101
15,185 TSL,68,66,581,1001,147
20,185 TSL,68,66,591,657,103
20,185 TSL,68,66,590,704,105
20,185 TSL,68,66,590,1000,149
2,185 TSL,68,66,591,657,104
2,185 TSL,68,66,591,657,103
2,185 TSL,68,66,591,1005,150
5,185 TSL,68,66,596,656,86
5,185 TSL,68,66,596,657,104
5,185 TSL,68,66,596,957,150
8,185 TSL,68,66,583,702,103
8,185 TSL,68,66,584,657,102
8,185 TSL,68,66,583,958,147
9,185 TSL,68,66,588,702,104
9,185 TSL,68,66,588,657,103
9,185 TSL,68,66,588,958,148
11,185 TSL,68,66,605,702,107
11,185 TSL,68,66,605,657,106
11,185 TSL,68,66,604,958,152
14,185 TSL,68,66,612,704,109
14,185 TSL,68,66,612,656,107
14,185 TSL,68,66,612,958,154
15,185 TSL,68,66,581,655,101
15,185 TSL,68,66,581,704,104
15,185 TSL,68,66,581,954,145
20,185 TSL,68,66,591,655,103
20,185 TSL,68,66,591,704,92
20,185 TSL,68,66,591,1000,148
2,185 TSL,68,66,591,651,102
2,185 TSL,68,66,591,654,103
2,185 TSL,68,66,591,958,148
5,185 TSL,68,66,596,706,106
5,185 TSL,68,66,596,654,104
5,185 TSL,68,66,596,957,149
8,185 TSL,68,66,583,658,97
8,185 TSL,68,66,583,701,103
8,185 TSL,68,66,583,958,147
9,185 TSL,68,66,588,658,103
9,185 TSL,68,66,587,701,103
9,185 TSL,68,66,587,958,148
11,185 TSL,68,66,604,658,106
11,185 TSL,68,66,603,703,107
11,185 TSL,68,66,603,955,151
14,185 TSL,68,66,612,652,106
14,185 TSL,68,66,612,5,1
14,185 TSL,68,66,612,701,108
14,185 TSL,68,66,612,959,152
15,185 TSL,68,66,581,657,97
15,185 TSL,68,66,581,701,103
15,185 TSL,68,66,581,958,139
20,185 TSL,68,66,591,657,103
20,185 TSL,68,66,591,700,104
20,185 TSL,68,66,591,959,146
2,185 TSL,68,66,591,659,104
2,185 TSL,68,66,591,652,102
2,185 TSL,68,66,591,955,148
5,185 TSL,68,66,596,659,105
5,185 TSL,68,66,596,659,105
5,185 TSL,68,66,596,955,149
8,185 TSL,68,66,583,659,102
8,185 TSL,68,66,583,705,104
8,185 TSL,68,66,583,955,145
9,185 TSL,68,66,587,659,103
9,185 TSL,68,66,587,658,103
9,185 TSL,68,66,586,958,97
11,185 TSL,68,66,602,659,106
11,185 TSL,68,66,602,658,101
11,185 TSL,68,66,601,1002,152
14,185 TSL,68,66,612,659,108
14,185 TSL,68,66,613,658,105
14,185 TSL,68,66,613,1001,140
15,185 TSL,68,66,581,658,101
15,185 TSL,68,66,581,658,102
15,185 TSL,68,66,581,1001,146
20,185 TSL,68,66,591,659,104
20,185 TSL,68,66,590,658,102
20,185 TSL,68,66,591,955,144
2,185 TSL,68,66,591,702,105
2,185 TSL,68,66,591,704,105
2,185 TSL,68,66,592,953,147
5,185 TSL,68,66,595,657,104
5,185 TSL,68,66,596,655,104
5,185 TSL,68,66,596,958,150
8,185 TSL,68,66,583,703,102
8,185 TSL,68,66,583,655,101
8,185 TSL,68,66,583,1003,147
9,185 TSL,68,66,587,702,101
9,185 TSL,68,66,587,655,102
9,185 TSL,68,66,587,957,147
10,185 TSL,68,66,545,29,7
10,185 TSL,68,66,582,654,98
10,185 TSL,68,66,582,1002,145
11,185 TSL,68,66,601,656,105
11,185 TSL,68,66,600,655,103
11,185 TSL,68,66,600,957,151
14,185 TSL,68,66,612,656,107
14,185 TSL,68,66,612,702,109
14,185 TSL,68,66,613,1002,153
15,185 TSL,68,66,581,656,101
15,185 TSL,68,66,581,702,72
15,185 TSL,68,66,581,1002,146
20,185 TSL,68,66,590,656,102
20,185 TSL,68,66,590,701,103
20,185 TSL,68,66,590,955,148
2,185 TSL,68,66,592,701,104
2,185 TSL,68,66,592,656,103
2,185 TSL,68,66,592,1006,151
5,185 TSL,68,66,595,655,104
5,185 TSL,68,66,595,653,103
5,185 TSL,68,66,595,958,149
8,185 TSL,68,66,583,701,103
8,185 TSL,68,66,583,656,102
8,185 TSL,68,66,583,957,141
9,185 TSL,68,66,586,701,103
9,185 TSL,68,66,586,656,102
9,185 TSL,68,66,586,957,137
10,185 TSL,68,66,581,701,103
10,185 TSL,68,66,582,656,101
10,185 TSL,68,66,582,958,146
11,185 TSL,68,66,599,701,105
11,185 TSL,68,66,599,656,104
11,185 TSL,68,66,598,957,138
14,185 TSL,68,66,612,654,106
14,185 TSL,68,66,613,703,108
14,185 TSL,68,66,613,958,154
15,185 TSL,68,66,581,654,101
15,185 TSL,68,66,581,703,103
15,185 TSL,68,66,581,958,146
20,185 TSL,68,66,590,701,104
20,185 TSL,68,66,590,703,105
20,185 TSL,68,66,590,958,146
2,185 TSL,68,66,592,659,100
2,185 TSL,68,66,592,655,103
2,185 TSL,68,66,592,1003,150
5,185 TSL,68,66,595,703,106
5,185 TSL,68,66,595,659,105
5,185 TSL,68,66,595,955,149
8,185 TSL,68,66,583,703,104
8,185 TSL,68,66,582,659,102
8,185 TSL,68,66,583,955,144
9,185 TSL,68,66,585,705,104
9,185 TSL,68,66,589,657,93
9,185 TSL,68,66,593,955,148
10,185 TSL,68,66,582,703,103
10,185 TSL,68,66,582,658,99
10,185 TSL,68,66,582,955,144
11,185 TSL,68,66,597,704,106
11,185 TSL,68,66,597,657,104
11,185 TSL,68,66,597,956,149
14,185 TSL,68,66,612,656,107
14,185 TSL,68,66,612,705,109
14,185 TSL,68,66,613,957,154
15,185 TSL,68,66,580,656,98
15,185 TSL,68,66,580,658,100
15,185 TSL,68,66,581,956,136
20,185 TSL,68,66,590,656,103
20,185 TSL,68,66,590,659,104
20,185 TSL,68,66,590,1003,142
2,185 TSL,68,66,592,655,103
2,185 TSL,68,66,592,658,104
2,185 TSL,68,66,592,1002,148
5,185 TSL,68,66,595,655,104
5,185 TSL,68,66,595,657,104
5,185 TSL,68,66,595,1003,151
8,185 TSL,68,66,582,703,103
8,185 TSL,68,66,584,657,101
8,185 TSL,68,66,582,957,142
9,185 TSL,68,66,593,703,105
9,185 TSL,68,66,593,657,104
9,185 TSL,68,66,594,957,149
